COMPANY_ID,COMPANY_CREATED_DATE,IS_CONVERTED,INDUSTRY_CATEGORY,HOW_DID_YOU_HEAR_ABOUT_US,MARKETING_CHANNEL,MKT_MEDIUM,MKT_SOURCE,TOTAL_WEB_DURATION,REG_DEVICE_CATEGORY,REG_SESSION_DURATION,IS_OVERVIEW_CALL_SCHEDULED
6362b10337698f50b8979d19,2022-11-02,FALSE,other services (except public administration),tv,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
63b8b8abea1fbcffe4e7bee9,2023-01-07,TRUE,manufacturing,other,untracked,unknown,unknown,0,unknown,,TRUE
63af154e8b344184cad73641,2022-12-30,FALSE,wholesale trade,search-engine,paidsocial,paidsocial,facebook,3,windows,3,TRUE
63985e437ee58a45cdaab08b,2022-12-13,TRUE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
638d5ce752aa32a641b15c00,2022-12-05,FALSE,other services (except public administration),streaming-audio,retired_channels,sem-nb,google,2,mobile,2,FALSE
63619fc1873561ce864d1cb2,2022-11-01,FALSE,"professional, scientific, and technical services",social-media,sem-nb,sem-nb,google,2,mobile,2,FALSE
6387c64e63f029087eaad58d,2022-11-30,FALSE,retail trade,social-media,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
63d59e299d973631576f55d7,2023-01-28,FALSE,other services (except public administration),radio,radio,sem-br,google,6,mac os,6,FALSE
638b5260e73d9cb3c1f01da5,2022-12-03,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
63a20ecd3d06cd848916c764,2022-12-20,FALSE,finance and insurance,social-media,paidsocial,unknown,unknown,4,mobile,4,FALSE
63b6553d8c987ff244d642b3,2023-01-05,FALSE,health care and social assistance,tv,paidsocial,paidsocial,facebook,7,mobile,7,FALSE
6398dcaa277e8f9001a2d132,2022-12-13,FALSE,accommodation and food services,search-engine,sem-nb,sem-nb,google,2,windows,2,TRUE
637674364dacbca9a5d3cd98,2022-11-17,FALSE,other services (except public administration),podcast,podcast,unknown,unknown,4,windows,4,TRUE
63bc7ea86db0da9aa114ca39,2023-01-09,FALSE,construction,search-engine,sem-nb,sem-nb,google,12,windows,12,FALSE
63bfd47b0a6b5e03dcf0aa99,2023-01-12,TRUE,construction,podcast,podcast,unknown,unknown,0,unknown,,TRUE
63acd484b8653d397cf6bc9f,2022-12-28,FALSE,health care and social assistance,social-media,paidsocial,unknown,unknown,5,mac os,5,TRUE
6388ebd70cba679739688185,2022-12-01,FALSE,"professional, scientific, and technical services",social-media,paidsocial,sem-br,google,3,mobile,3,TRUE
63d4be8a85b7e628f47fb7e2,2023-01-28,FALSE,unknown,,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
636465273130b0be204b85d5,2022-11-04,FALSE,construction,social-media,paidsocial,unknown,unknown,3,mobile,3,FALSE
63d078a785b7e605d44be13b,2023-01-25,TRUE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,36,mobile,36,FALSE
63a0d29cbcc665134db21e28,2022-12-19,FALSE,construction,radio,radio,sem-nb,google,2,windows,2,TRUE
63cee1920c285251b5ea2ce4,2023-01-23,TRUE,health care and social assistance,other,untracked,sem-br,google,11,mobile,11,TRUE
63aa71ccb8653d0597e3474f,2022-12-27,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,google,5,windows,5,TRUE
63906a001f9b8d0c30311554,2022-12-07,FALSE,transportation and warehousing,other,paidsocial,paidsocial,facebook,4,mobile,4,TRUE
63a040f4277e8fbac0d6f1f3,2022-12-19,FALSE,other services (except public administration),social-media,known-other,retargeting,facebook,26,mobile,26,TRUE
6371548781d2eed645291dff,2022-11-13,TRUE,"arts, entertainment, and recreation",search-engine,sem-nb,sem-nb,google,3,mac os,3,TRUE
63684f034aad536d731ba572,2022-11-07,FALSE,health care and social assistance,search-engine,sem-nb,sem-nb,google,0,unknown,,FALSE
63b4a3d5feb2c7c9bd74d5a1,2023-01-03,FALSE,health care and social assistance,friend-colleague-family,sem-nb,sem-nb,google,2,windows,2,TRUE
63c02f318585bc28c0a4bc57,2023-01-12,TRUE,manufacturing,radio,radio,unknown,unknown,0,unknown,,TRUE
6365d1fd29a65ff92ab370a0,2022-11-05,FALSE,health care and social assistance,tv,known-other,retargeting,facebook,1,mobile,1,FALSE
639a6c7dbcc6656f69873f83,2022-12-15,FALSE,unknown,,untracked,unknown,unknown,0,unknown,,TRUE
63aa51153d06cdfbcf4c3a24,2022-12-27,FALSE,accommodation and food services,search-engine,sem-nb,sem-nb,google,3,mobile,3,TRUE
63bdb9ec0a6b5e5837d399e9,2023-01-10,FALSE,construction,other,sem-nb,sem-nb,google,2,windows,2,TRUE
63b5bce0ea1fbc046bc23ab5,2023-01-04,FALSE,accommodation and food services,social-media,known-other,retargeting,facebook,3,mobile,3,TRUE
63978dbd912b5b5c0c1dfa0f,2022-12-12,TRUE,health care and social assistance,social-media,paidsocial,sem-br,google,6,mobile,6,TRUE
63a0d550bcc6658282b23dbe,2022-12-19,FALSE,"professional, scientific, and technical services",social-media,paidsocial,unknown,unknown,0,unknown,,FALSE
636467d327b71a73f4717b66,2022-11-04,FALSE,health care and social assistance,other,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
63addd25d941c9cf6976ceaa,2022-12-29,FALSE,other services (except public administration),radio,radio,unknown,unknown,6,mac os,6,FALSE
639203f978e7920b4df6824f,2022-12-08,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
6398807d277e8f79b99bc2c6,2022-12-13,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,google,11,mac os,11,TRUE
63b5a15b6fac831cf52c8443,2023-01-04,FALSE,"professional, scientific, and technical services",square,partner,unknown,unknown,0,unknown,,TRUE
63a979a571b068e443e9e297,2022-12-26,FALSE,other services (except public administration),social-media,known-other,retargeting,facebook,5,mobile,5,TRUE
63a68176d4ff11eb4b097e19,2022-12-24,FALSE,"professional, scientific, and technical services",podcast,podcast,unknown,unknown,2,mobile,2,FALSE
63b726786fac8328614b4deb,2023-01-05,FALSE,real estate and rental and leasing,podcast,podcast,unknown,unknown,6,mac os,6,TRUE
638b351be73d9c0a13ef994e,2022-12-03,FALSE,health care and social assistance,search-engine,sem-nb,sem-nb,google,3,mac os,3,TRUE
636f2b2e9103f949b89fdc91,2022-11-12,FALSE,administrative and support and waste management and remediation services,friend-colleague-family,untracked,unknown,unknown,2,mobile,2,FALSE
63951467943e4fa4594f484a,2022-12-10,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,google,7,mobile,7,FALSE
63aa6d74d4ff11440814d182,2022-12-27,FALSE,"professional, scientific, and technical services",social-media,paidsocial,unknown,unknown,25,mac os,25,FALSE
6396b5a57ee58a402d9a9b55,2022-12-12,FALSE,construction,other,paidsocial,paidsocial,facebook,4,mobile,4,TRUE
63d666d6b5261b08360323a3,2023-01-29,FALSE,construction,other,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
63853961ebb7f402437b2743,2022-11-28,FALSE,finance and insurance,other,untracked,unknown,unknown,20,windows,20,FALSE
63817b2f47de251999f4d2b4,2022-11-26,FALSE,manufacturing,search-engine,paidsocial,paidsocial,facebook,6,mobile,6,TRUE
6384f8611801530052cf94ee,2022-11-28,FALSE,"professional, scientific, and technical services",other,sem-nb,sem-nb,bing,25,windows,25,FALSE
63d5dea59d973695057049d0,2023-01-29,FALSE,wholesale trade,social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
63631f6bfc766362efdcb9fa,2022-11-03,FALSE,construction,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
