COMPANY_ID,COMPANY_CREATED_DATE,IS_CONVERTED,INDUSTRY_CATEGORY,FIRST_NUM_OF_EMPLOYEES,HOW_DID_YOU_HEAR_ABOUT_US,MARKETING_CHANNEL,MKT_MEDIUM,MKT_SOURCE,TOTAL_WEB_DURATION,REG_DEVICE_CATEGORY,REG_SESSION_DURATION,IS_OVERVIEW_CALL_SCHEDULED
6356b39b3337334f6b86d3de,2022-10-24,FALSE,unknown,1-4,,partner,unknown,cpl-partner-buyerzone,0,unknown,,FALSE
629e60c98842bd3fd721e013,2022-06-06,FALSE,accommodation and food services,1-4,other,untracked,unknown,unknown,10,mobile,10,FALSE
629d4118622002bee4315c6e,2022-06-05,TRUE,retail trade,1-4,search-engine,sem-nb,sem-nb,google,2,mac os,2,FALSE
630679d90350974a1e806099,2022-08-24,TRUE,real estate and rental and leasing,20-49,search-engine,affiliate,affiliate,partnerstack,0,unknown,,TRUE
63a59cce71b0687f80d433f7,2022-12-23,TRUE,"professional, scientific, and technical services",0-0,social-media,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
62f7e16d1e6aa81a5eb245a3,2022-08-13,FALSE,health care and social assistance,20-49,social-media,sem-nb,sem-nb,bing,2,windows,2,FALSE
63bae0a28c987f7719f588aa,2023-01-08,FALSE,other services (except public administration),1-4,other,sem-nb,sem-nb,google,3,windows,3,FALSE
630c048cf5e5c484dd1744fe,2022-08-29,FALSE,"arts, entertainment, and recreation",3-19,social-media,paidsocial,paidsocial,facebook,5,mobile,5,TRUE
63b324206fac8375990316ff,2023-01-02,FALSE,"professional, scientific, and technical services",1-4,other,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
633a92d3480b959a4b6ebbe4,2022-10-03,FALSE,health care and social assistance,5-19,social-media,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
63341dca57bf81d1e931b374,2022-09-28,FALSE,health care and social assistance,1-2,friend-colleague-family,untracked,sem-br,google,1,mobile,1,FALSE
636f2b2e9103f949b89fdc91,2022-11-12,FALSE,administrative and support and waste management and remediation services,1-4,friend-colleague-family,untracked,unknown,unknown,2,mobile,2,FALSE
638e6f5b8a079d7feb9bf00a,2022-12-05,FALSE,accommodation and food services,1-4,social-media,paidsocial,paidsocial,facebook,29,mobile,29,FALSE
